,2015-01-03,2015-01-04,2015-01-10,2015-01-11,2015-01-17,2015-01-18,2015-01-24,2015-01-25,2015-01-31,2015-02-01,2015-02-07,2015-02-08,2015-02-14,2015-02-15,2015-02-21,2015-02-22,2015-02-28,2015-03-01,2015-03-07,2015-03-08,2015-03-14,2015-03-15,2015-03-21,2015-03-22,2015-03-28,2015-03-29,2015-04-04,2015-04-05,2015-04-11,2015-04-12,2015-04-18,2015-04-19,2015-04-25,2015-04-26,2015-05-02,2015-05-03,2015-05-09,2015-05-10,2015-05-16,2015-05-17,2015-05-23,2015-05-24,2015-05-30,2015-05-31,2015-06-06,2015-06-07,2015-06-13,2015-06-14,2015-06-20,2015-06-21,2015-06-27,2015-06-28,2015-07-04,2015-07-05,2015-07-11,2015-07-12,2015-07-18,2015-07-19,2015-07-25,2015-07-26,2015-08-01,2015-08-02,2015-08-08,2015-08-09,2015-08-15,2015-08-16,2015-08-22,2015-08-23,2015-08-29,2015-08-30,2015-09-05,2015-09-06,2015-09-12,2015-09-13,2015-09-19,2015-09-20,2015-09-26,2015-09-27,2015-10-03,2015-10-04,2015-10-10,2015-10-11,2015-10-17,2015-10-18,2015-10-24,2015-10-25,2015-10-31,2015-11-01,2015-11-07,2015-11-08,2015-11-14,2015-11-15,2015-11-21,2015-11-22,2015-11-28,2015-11-29
Office_Lesa,362.2,340.90000000000003,361.2000000000001,339.69999999999993,356.19999999999993,338.79999999999995,360.1,340.7,360.1,341.0,359.90000000000003,341.0,148.79999999999995,147.1,148.2,146.9,146.29999999999998,144.8,115.79999999999998,109.60000000000004,98.6,88.4,99.29999999999997,85.19999999999999,131.59999999999994,110.89999999999996,134.79999999999998,110.89999999999998,151.90000000000003,126.70000000000002,163.09999999999997,133.29999999999995,146.79999999999998,117.39999999999998,155.90000000000006,126.20000000000003,134.89999999999998,111.39999999999998,131.39749999999998,129.47750000000002,130.79999999999998,118.26000000000003,132.02999999999997,127.56500000000001,136.99999999999997,123.4,116.1,107.60000000000001,110.69999999995,108.19999999998,137.59999999999,124.19999999998998,145.69999999997,129.6999999999,158.90000000004005,138.80000000004,163.39999999998997,149.59999999999,156.79999999999995,148.5,158.00000000000995,146.49999999999994,159.6000000000099,146.39999999999995,163.79999999998998,146.79999999999995,163.6,150.09999999997,171.59999999996003,152.49999999991002,174.19999999997003,153.59999999989003,191.39999999999995,168.6,190.69999999999993,170.29999999999998,191.70000000001997,171.69999999999993,191.80000000001996,171.29999999998995,223.40000000003,208.10000000003998,233.90000000002001,214.40000000000003,265.40000000001993,242.19999999999996,273.29999999998995,245.89999999999998,267.8999999999701,235.20000000000005,306.09999999999997,278.2,306.7,280.20000000000005,329.6,304.4
UnivDorm_Claudia,335.9000015259,326.37499999989996,363.20000076310004,365.9499998094,434.7750034331001,436.20000266999995,503.97499656689996,501.15000343310004,505.29999923710005,496.2750015259,559.4749984742001,561.0500030517,475.9500007628,491.70000076299993,510.42500305170006,492.77499961840005,536.3750019077,492.90000152569996,520.975002289,487.0499973297,522.2250022887,488.20000267000006,479.34999656699995,484.8749999999,432.57499885579995,413.5000076290999,414.37499809269997,454.9750022889,456.3000040053001,436.59999275189995,472.4500026703,504.99999999989996,462.3499965667,451.17499923709994,437.875002861,435.60000324239996,417.7250003813,426.2750082014,428.3249998096001,415.0999975206,299.80000209810004,288.2750015259,288.87500000010004,296.425002098,328.9250011442,336.0999994277,313.40000057210005,314.2749977115,352.4750022886999,406.7000045773,412.12500190760005,405.8000001907,404.3749961856,400.6500005720999,401.1750030520001,409.1749973297,422.8249988557,440.40000343299994,414.1499938967,421.9000005724001,432.1249961852,409.6250009537,287.49999809249994,286.69999885569996,349.2750005722,348.3416671755,406.75000190720004,423.5000009536,447.8000011443,448.4250040054,442.74000000009994,387.61749999999995,430.3375000000001,428.895,468.1499958036999,462.0999984741,432.99999618550004,445.2999992369,430.2249984743,420.88333606720005,417.1749982833,404.0500011445,447.2000007631001,454.0499992371,479.97499465949994,475.09999465940007,472.2750053405,463.2999954225,506.9000034333001,468.32499504109995,479.3500080105,454.7000026703,464.7500000001,446.95000076290006,381.74999999979997,406.5500049591
PrimClass_Jaden,60.907000610000004,64.20200046000001,66.79700048,65.76500045,63.77900067000001,61.768000470000004,63.982000469999996,63.114000549999986,97.38000011,97.18800012999998,77.56000026,75.75600007000001,58.81100073,59.991000580000005,58.707000320000006,60.34000042999999,65.20700039,19.902265225307005,59.58300054,55.286000589999986,72.45300016000002,69.58900003,58.867000360000006,59.65700021999999,67.66199994,64.69700001999999,48.717000620000015,48.91900060998999,48.12300056,50.27500054,65.52400044,63.296000240009995,55.821000420000004,56.40800027,52.291000569999994,53.68800055,47.97845642035999,58.570754735969984,74.47000068999002,73.27500029000001,53.13900061,54.48300031,52.44000039000001,53.615000480009996,54.62600058998,19.838000030004004,17.462999979998,18.958000040005,62.462000560010004,59.90200026999,69.92900064000001,71.18900025999,62.741000419989994,61.91400052000999,62.69700078001,62.89300041999,57.223000440019995,57.73100026998001,49.7210005,50.053000530000006,48.569000570010004,49.34200048003999,48.02300048003001,48.743000370039994,46.49300058002,47.21700046001999,46.425000419999996,47.552000490010016,47.691000510029994,49.14500041005,56.30300047001,57.11400048001999,65.2050008,64.38700041002001,58.316000490029985,60.521000370040014,59.80300054005001,59.85300051002,54.05600043001999,56.606000330049994,65.95700011001001,64.19400012003,55.073000480030004,57.05200037003001,59.60500047998,58.54900028998999,57.33400053,64.46300024005002,8.932004137531692,57.2125,62.449000280010004,59.65100053002,68.75200001005001,66.13199997999999,64.31700046003999,61.975000650060004
PrimClass_Jermaine,35.69999994,35.29999986,52.39999979999999,47.199999760000004,46.49999963999999,43.89999928000001,49.900000000000006,47.89999983999999,46.399999659999985,46.1999996,49.60000000000001,48.999999939999995,43.399999460000004,41.59999972,42.39999933000001,52.999999640000006,48.49999982,2.055102040815598,52.100000000000016,49.099999880000006,46.79999973999999,44.39999938,47.59999980999999,45.19999949999999,43.399999529999995,40.799999709999994,40.29999985999999,40.89999987999999,41.4999996,41.899999529999995,45.5999995,44.799999459999995,45.299999709999994,45.0999996,47.99999986,45.69999958,20.965826246720706,48.66470584235001,47.599999819999994,46.89999971999999,46.89999972,45.69999958999999,43.499999450000004,42.89999958,47.09999988,45.01,45.385000000000005,44.437499999999986,52.50000000000001,49.199999980000015,50.500000000000014,48.59999992,53.100000000000016,51.20000000000002,50.39999998000001,50.000000000000014,46.09999959999999,44.999999429999995,33.69999974000001,33.69999964000001,31.700000090000007,31.900000030000008,32.49999985000001,32.39999988000001,35.69999994,35.4999999,38.60000037000001,37.800000260000004,49.79999991000001,40.09999997,48.79999996,48.39999996,51.00000000000002,49.499999980000005,50.39999998000002,49.79999998000001,52.599999980000014,51.399999960000024,67.00000010001,49.39999986,52.60000000000001,50.69999998999001,50.39999996000001,48.89999983999999,55.69999990000001,59.80000028001001,50.69999975997999,44.69999939,49.305,49.5,53.999999999980005,54.90000000002003,52.500000000000014,51.30000000000001,59.39999999997,59.299999999969984
PrimClass_Josephine,103.7999996,115.29999869999999,97.99999913000002,97.49999926,92.49999920000002,107.1999991,91.29999941999999,104.79999870000005,92.19999919999998,114.6999991,133.70000000000005,138.59999970000004,88.39999980000005,87.29999980000004,106.99999940000002,124.49999980000004,94.99999992999997,4.510204001228001,101.29999984,93.09999966999999,92.59999950999998,92.49999952999998,93.29999993,92.19999965999997,90.0999997,85.39999920001,85.89999993998997,86.00000007999998,85.20000007998998,85.99999981999997,88.69999940000002,86.89999980000002,82.29999989999001,82.69999970000002,89.89999959999,90.99999939997998,75.89690681651,85.70206175565,82.89999931000999,82.19999969998,79.69999989998,79.89999980002,78.39999969998001,78.89999999998,76.59999990001,81.9175,79.00750000000001,78.7875,85.39999981999,81.10000008995,80.69999996998999,79.89999994,85.59999997999,85.09999985999998,83.89999989999,84.49999996998001,79.79999990001,80.39999970003001,71.90000000003,73.39999989999998,71.40000000001,72.10000000002,77.10000000005002,71.29999994000002,69.29999998000001,69.49999999997002,69.89999997997,70.09999993996999,69.79999991999,70.29999991998002,83.89999949999002,83.79999950001002,86.49999949997998,87.99999939997001,86.29999929998,87.8999992,85.69999950001,85.79999951003002,100.39999950001001,95.89999940001,89.39999920000999,89.49999919996999,91.19999929993999,91.99999929996,79.50000000002001,79.19999990003001,77.99999999997999,78.69999999997,84.98500000000001,85.80000000000001,95.39999929995,94.49999899994002,108.10000089992,106.59999969997999,160.29999899993,117.99999900003003
Office_Jackie,54.79999958,20.600000589999993,28.300000399999995,61.100000109999996,65.00000037,30.700000449999997,47.60000003999999,39.69999975999999,72.79999966000001,49.09999986,57.89999993,71.19999936,82.09999966,45.19999961,49.299999820000004,33.000000040003,86.4999999,4.410204081628498,27.000000070001004,28.200000080007,44.49999959000001,37.59999979,37.700000380001,31.700000190005007,32.400000190006,23.300000250007002,23.60000039001201,23.800000320010003,39.000000230005,48.00000013,25.700000160009004,28.400000350007,28.800000500002,48.000000150002,80.199999800005,91.49999965000102,30.109523819522998,38.80000010000001,46.50000020000002,44.40000037000001,51.99999999000001,30.800000060001,32.800000489999995,32.80000032,59.50000004,34.937500020001,46.2325,33.81749999000001,43.899999990000005,24.60000016000801,37.29999961000001,30.900000110000004,40.100000310001015,24.300000570008,43.2999998,31.500000300001,40.499999909999,25.400000109971,61.19999998,47.89999992000001,37.29999956,33.69999994,38.69999992,27.200000059992004,39.599999599999,35.10000003,33.00000031,29.700000249976,44.00000011,36.10000015,53.899999799999996,35.09999985,82.59999989,60.19999999,28.700000319981996,28.30000035999,41.999999779999996,39.89999979,55.79999998999999,51.699999819999995,38.80000028,29.80000044999699,35.899999899999,26.600000089991003,30.900000109984,28.900000289978998,33.200000239985,43.19999999999999,39.89,33.105000000000004,29.100000129989,34.200000219991,53.70000007000002,31.300000359999995,59.3999999,26.400000049988
UnivDorm_Carla,85.40000009534002,83.32500004768,80.77500009535002,82.69999980926002,81.10000014305,80.59999966619,80.44999980927,82.79999947546999,286.32499980939997,284.8999996184,296.57499980927,281.22499847443,302.4000015257,314.25000095369995,294.3499994281,296.5500001907,318.70000362400003,308.1250028610999,303.99999809250005,289.27499771082995,283.59999942777,296.2499980927,278.74999809249994,288.79999828309997,262.40000152582996,271.82499790220004,260.97500133504,255.25000190731,291.02499866509993,282.37499999997,263.72500038153,261.72500038147996,296.32499790173,285.3250007625,242.19999980926002,238.74999904616996,231.74999999986,220.05000162115,244.37499904644002,223.72500038148004,215.49999904629,197.49999856943998,159.62499904633998,190.24999999999002,209.99999999995,229.02499914177002,189.20000171659999,183.44166517260996,184.12499999999,176.70000028611,163.12499952317,180.34999990462,159.49999952316,155.80000019074,164.17500019073998,161.60000038144003,159.22500038148,161.25000047684,161.40000009538997,166.42499971388,164.87500047681002,169.67500019073,153.97499847410998,154.97500038146,155.25000095365,154.41666698454,205.40000009538,221.45000171667002,254.32500076292996,240.37499904635993,271.4749984739,249.50000000007,234.62500047659998,244.8750009536,249.24999904626995,227.52500057227,245.7499990463,245.74999999994006,291.64999866500006,278.96666717536,255.85000038157,246.72500085816998,284.9499998092,280.89999961844,274.0999984741699,293.37500190760005,262.35000133507,271.77499961833,262.59999847418004,288.55000019080006,268.09999656693003,260.72500228882,283.32500076296,289.80000019087004,236.57500076296,234.99999904638997
UnivClass_Camden,127.02500009536998,125.04999971391,138.55000019074,137.84999990463,134.57499980928003,131.57499933244,136.15000009536,132.80000162123002,137.67499923705995,136.92500019073,133.19999980927,130.5499982834,128.02500104902998,130.04999971392,122.87500047687,122.12500047683001,125.94999933242998,125.04999971391,171.79999876024,166.04999971389998,122.57499980924999,125.04999971390998,138.55000066755002,134.82500028610002,120.99999999998002,115.84999895096999,113.52499985695002,119.02500104901999,139.77499818804003,132.67499923707,125.87500000001002,126.57500028609999,129.69999933245998,122.57500076294998,123.97499990463,131.12499785429998,134.875,131.67499971389,128.17500066756003,114.97500038146,118.47500085828001,116.14999961852999,116.05000114441,115.89999914170998,118.94999885558998,113.80000019074,127.82500076293002,130.25,121.37500047683999,123.04999923708998,119.54999971391,115.97499990465,120.95000028611,115.70000028608,125.42499971387002,127.92499971391001,138.60000085828,130.84999942778998,147.50000047681,151.05000066758998,132.97499990463,132.55000066754002,140.34999942780996,138.57499885561,133.87500095366,131.92500019071,142.30000019073,138.62500095367002,130.00000047684998,126.42500162119003,190.89999914169,184.42500066753,149.14999961853,144.47499942781,142.87499999998002,140.74999904633998,140.94999933245,140.32499933243,124.84999990463001,121.52499961854998,156.07499980926002,149.57499980929,133.62500000001,140.84999895097002,130.17499923704997,130.74999952316998,128.47500133510002,134.44999885561,135.50000047683997,144.57499933244998,126.49999809266998,122.42500066758,125.40000057216001,128.74999999998002,133.57499980926,128.05000066756
PrimClass_Javier,63.499999989999985,61.69999999999999,63.099999999999994,61.50000003,65.59999999999991,67.9649998199999,56.46750003000101,67.79999998000001,58.60000004000101,62.29999996,65.79999993000001,54.50000005000099,63.79999997000001,65.99999996,57.77250007000299,71.60000000000001,64.89999993999999,3.1346938775467006,55.21500001000299,65.300000020001,58.659999980001,59.699999980000996,48.799999970005004,55.72750006,62.59999999,57.59999997999999,47.76749999000101,48.48250002000199,44.292500040003,47.167500020004,51.03499999000001,50.38500003000201,51.087500010001996,53.1475000099985,61.799999899999996,54.400000039995994,49.3000000499905,55.89999997999849,44.90000003999249,45.595000089996,49.500000019995504,53.100000029999485,43.05999998998999,49.477500009997506,45.200000069994,53.41999999999999,49.0325,52.05750000000001,51.9000000499965,54.600000049991,43.69000002999249,58.600000019999,51.530000009998,52.380000039993504,50.100000019995,59.90000005999801,41.85000003999299,49.79500002,43.28500001999149,64.300000019997,46.79999996999901,47.6275000299985,42.28500003999451,49.99999999000201,42.300000049995504,46.44250005999201,57.557500049995994,64.29999999000098,47.8850000199955,59.49999991999548,51.25250004999649,54.7275,49.500000039994006,56.375000060001,55.20000001,64.80000005999801,57.522500049997,56.99750001999949,56.900000039997494,60.59999997999301,64.799999989947,63.20000000997299,110.39999979999999,82.79999940999599,65.80000002001,59.142500029985996,56.349999999992505,60.792499989966,62.45249999999999,61.7525,88.99999969999999,68.80000002002,61.972500029997,59.900000069996,70.69999999999001,72.80000000000999
PrimClass_Jeanette,182.3999997,187.49999979999996,142.5000001,161.50000029999998,166.50000010000002,163.10000009999996,164.89999969999997,165.09999960000002,177.60000000000005,189.3999998,211.9999995,187.39999990000004,154.3999999,154.9999998,160.10000010000002,175.19999989999997,148.2999999,6.457142757147005,117.9000003,137.60000000000002,219.5999989,217.499999,134.5000005,140.8000004,145.5000002,149.7999997,137.6999989,105.6000002,121.79999990000003,141.19999960000004,103.80000000000001,118.90000060000001,63.499999859999996,70.0,126.49999979999998,107.20000010000001,87.300000100003,106.19999980000003,70.39999981999999,85.89999970000002,56.29999983,59.39999998000001,65.39999996,64.3,45.10000011,69.16749998,56.374999999999986,57.79999997999999,54.5999998,46.19999981,45.499999900000006,46.60000003,46.30000003,44.80000005,45.69999991,46.699999979999994,43.799999979999996,43.99999999,41.79999989,42.799999820000004,42.299999799999995,41.999999800000005,42.09999997000001,41.79999989999999,44.70000018000001,44.900000160000005,40.69999972,39.499999579999994,39.299999729999996,39.59999964,47.400000049990005,46.90000014,44.600000060000006,46.80000021000001,53.699999909979994,59.69999999997001,63.69999995998999,63.39999982,55.599999910009984,56.79999997001,56.69999999999,56.499999929990004,140.40000040003,133.80000099999003,53.999999770009985,69.79999999998,53.39999997000001,60.09999994994999,64.405,72.355,119.2999992,94.0999999,190.30000000002002,179.10000040002,81.39999999999999,83.29999979998001
PrimClass_Julius,212.2000008,221.4000001,237.4000011,228.500001,279.1000014,282.7999992,250.0000005,251.7999992,276.1999993,278.2999997,272.7000008,335.7999989,283.2999977,282.4999985,275.6000004,287.1999988,249.6000004,257.6000009,261.7000013,276.6000014,254.0999999,256.6000004,249.80000019999,241.99999900001,252.4000016,269.5999999,245.80000019998,245.70000129998,288.5999999,297.0000015,298.3000002,287.4999995,261.6000004,259.6000004,265.525,256.5,258.1825,257.6525,256.4925,260.34000000000003,230.30425148323,232.69999980001,237.59999789998,241.20000029997,281.5000005,279.1999983,233.50000000003,237.09999889998,276.9000001,269.7000008,271.3000012,266.3000002,313.1000004,303.2000013,348.7000013,331.3999986,253.8000007,256.7000003,242.59999939998,243.79999969997,225.49999900002,228.10000040002,231.49999999998,228.29999970001,225.30000019998,224.89999760003002,262.9000016,261.99999999999,312.7999992,306.9000001,278.1000019,281.8999996,318.7000003,315.8000012,318.3000002,319.5999994,356.8000002,357.2999997,346.2000018,348.8000007,343.5999999,330.7999982,325.3000002,326.2000008,299.3999986,292.3000012,311.5999974,314.8000002,285.3025,302.87999999999994,333.7000008,343.7000013,330.1999988,320.9000001,331.4999995,339.6999998
PrimClass_Jaylinn,88.19999980000001,90.60000000000001,109.8999996,88.89999989999998,121.99999820000002,105.1999989,96.50000020000002,82.7,128.7999987,105.9999999,113.89999959999999,91.60000019999997,101.59999810000002,103.89999760000002,90.60000009999997,92.89999999999999,106.5000004,3.4306122448982963,114.0999989,89.49999990000002,151.5999998,149.1999986,106.79999950000003,93.3999996,122.9000002,120.29999990000003,80.5,80.1,75.39999999999999,74.8,88.6999995,84.19999999999999,99.99999980000001,80.09999999999998,98.70000030000001,83.20000000000002,111.69999750000002,101.19999650000001,82.49999979994,78.79999999997999,75.39999999999002,73.80000000000001,74.50000000000001,85.19999949999999,89.80000029995999,82.35499999999,86.9475,79.80750000000002,97.49999989996,88.39999939992,99.59999959996,84.60000000004001,115.49999949995001,88.70000000006002,101.29999940011,86.20000000014,87.39999989990001,116.1000000999,69.49999999999997,66.6,65.80000000002,66.00000000000999,67.10000000000998,66.49999999999997,67.49999999999997,67.99999999999997,67.39999999999996,67.99999999999997,76.09999999999,75.80000000000001,87.0,79.79999999995,84.59999989988,79.09999999995,81.39999999999002,79.20000000000002,76.79999999998002,75.49999999996001,95.99999989994,83.39999989993998,102.99999950000999,98.9999995,89.79999989998,76.19999999998,74.99999999999,75.09999999998999,74.89999999998,74.69999999998001,77.6075,73.6575,78.09999999998001,75.2,120.99999929992,85.29999999994,98.70000070006998,76.80000000007999
PrimClass_Johanna,90.60000080000002,92.00000071000001,92.90000118,91.80000101000002,90.50000118999999,89.80000112999998,90.7000011,89.80000130999998,89.60000079000001,89.2000005,88.00000101000002,87.70000091,89.00000061000001,88.50000053,88.40000056000001,88.50000068000001,94.80000023000001,4.018367386537101,94.1000004,93.40000059000002,92.30000032999999,86.60000102,95.80000064999997,94.80000045000001,95.70000074000001,91.50000069999999,92.40000029999999,93.10000051002002,101.09999987999998,99.50000029,101.40000014998999,99.40000082999002,99.20000093,95.00000072001001,98.60000085,97.30000032000001,101.10000068000001,99.80000062,104.60000071998999,102.20000104001,98.99999972001001,98.89999979998,96.10000044001,96.40000067999,109.40000041000002,94.48749997000002,98.18,91.68250000999997,134.89999984999,109.50000023001003,91.30000129995999,97.70000116999,91.30000128002001,91.70000144001,92.10000103998,93.30000122998,84.40000097,83.30000078,83.00000138000001,84.00000146001999,84.80000121999998,84.00000113999998,81.00000079003001,81.20000074000001,78.90000096003,77.80000089004,78.60000102004999,78.70000112006,85.40000134008,85.40000127006998,89.30000108005,87.90000077002996,93.80000116005002,91.70000088005,93.60000121003,91.90000103003,99.50000058001001,99.40000048,97.90000074006001,96.20000043003,87.50000163002997,86.70000150002998,80.20000136007,79.80000132003,81.60000094004,80.70000081001001,82.40000084001,82.50000084004,84.14000000000001,81.14,89.30000102006001,86.80000092002001,143.10000145005003,89.50000119003,90.20000091001,89.20000089999999
PrimClass_Jodie,68.90000075000002,69.00000074,76.20000042,78.30000036999999,92.70000057,90.40000060000001,77.50000014,81.70000034,78.6000005,78.70000026999999,100.09999957999997,98.69999990000002,81.40000090000001,81.30000086000001,78.70000024000001,82.60000002999999,82.70000042,3.730612225307801,81.30000055,81.2000006,82.90000027,84.90000028,80.70000064000001,81.70000054,79.50000039000001,73.70000033,73.40000008999999,73.90000017,81.80000078,79.30000057,81.40000017999999,81.69999996,83.90000066,81.10000076,85.70000045999001,87.70000032997001,85.30000066,86.00000047,97.79999969,89.79999973000001,85.30000029000001,85.10000020999999,92.80000033,94.20000005000001,86.89999965998999,88.94249998,90.72750000000002,88.61999999000001,90.80000003001001,92.40000002999,92.50000039004999,93.90000040004001,95.10000036003,97.70000017001,92.40000084002,93.70000069002,95.50000044999,95.50000047002,102.20000047998002,98.80000078001001,98.60000065996003,98.00000063,97.80000053999001,98.00000062998998,97.00000074999002,95.40000083999999,95.90000083996999,94.90000089998001,87.80000090001003,88.30000084002003,86.60000053998,87.20000049996003,87.50000038997003,87.80000035997001,91.59999986999001,92.09999980001001,91.99999975997,91.39999969996,89.60000052998998,89.50000047999,95.49999960001001,95.59999959998002,92.00000027997,107.60000063996999,148.70000052002,123.30000064999999,101.39999951999,91.59999965000003,95.24,95.51500000000003,98.59999977997,98.09999982001001,97.49999970998003,96.89999976,95.49999994998,95.29999998999999
PrimClass_Johnathan,100.2999995,100.50000029999998,108.49999960000002,106.3000002,111.79999869999999,111.1999992,111.5999987,110.49999989999999,108.19999989999998,107.90000009999999,110.2000002,110.2999999,112.50000130000002,104.800001,97.19999960000003,96.89999960000002,109.60000040000001,4.8020409122481,108.39999970000001,107.89999949999999,111.5999984,110.99999890000001,111.99999920000002,111.49999860000001,111.89999870000001,106.8999984,101.00000059999998,101.80000050000001,104.1999994,102.70000029999999,111.29999850000002,109.59999810000001,102.89999990000001,102.6,113.39999890000001,111.99999830000002,76.105881152923,104.34705742351001,102.79999879999001,102.14000020000002,101.89999950000002,101.39999980003002,102.29999970000001,102.60000020001002,109.99999879994999,102.51999989999,102.5375,99.6549999,104.49999929999001,101.09999909998001,108.29999769992,108.49999819996,117.20000080005,116.30000030004,110.89999899988001,110.09999799991999,115.50000030002,115.29999969997,104.29999919999001,104.19999979999,65.19999999996,65.79999999997,68.40000000003,68.89999999999999,68.19999999994,67.89999999998001,69.6,69.6,108.99999819995,109.39999869996,112.69999799989,112.69999799991001,112.59999779991999,111.89999829992999,117.59999969994,116.89999899994,117.99999959997,116.69999939987001,115.7999986999,115.09999869988,112.09999859997001,112.49999889994999,105.90000050004001,106.50000070001,99.29999949995,99.99999990002001,100.29999759997,96.39999909999,101.36000000000001,104.09249999999997,105.90000119995,107.00000099995998,116.09999820010003,115.69999830010003,121.99999910004001,122.19999890003
PrimClass_Janis,26.100000119999997,25.400000079999998,28.100000169999998,28.800000169999997,31.300000589999993,30.900000769999988,26.30000019,26.60000023,44.70000050999999,29.60000080999999,30.40000079999999,30.400000849999987,27.20000039,27.300000389999994,26.100000169999998,26.900000199999997,26.800000289999996,1.0755102232644997,28.900000679999987,28.90000071999999,27.500000399999994,27.700000299999996,29.300000619999988,28.60000064999999,24.90000002,24.00000004,24.300000100001,24.40000009,24.80000004,24.700000080001,44.29999997999998,32.20000033,28.20000061999999,28.20000052999999,38.50000023,38.900000240000004,27.8000004,27.20000036999999,29.80000088999999,29.300000769999986,27.800000519999994,27.90000048999999,26.400000189999997,26.400000259999995,26.600000349999995,28.120000020000006,28.3125,27.595000019999997,28.900000659999993,28.40000063999999,28.900000689999988,28.40000061999999,33.699999860000005,33.699999990000016,34.2999997,33.29999997000001,33.20000004000001,33.39999996,25.39999999,25.000000019999998,24.90000001,25.09999998,25.39999998,25.10000005,24.90000005,24.80000007,25.400000040000002,25.90000007,24.90000003,25.599999949999997,28.700000659999986,28.900000539999994,28.600000529999992,27.60000047999999,29.30000063999999,28.80000068999999,30.900000769999988,30.500000769999993,30.400000719999994,29.100000629999986,26.600000199999997,26.000000159999995,35.300000290011006,26.60000022001301,26.10000011,25.50000008,21.100000409939003,20.900000379946004,25.017500000000002,24.105,21.800000349951002,20.900000349947003,21.200000369945002,20.600000429943005,21.500000389950007,21.500000349949005
PrimClass_Jamal,124.80000059999999,124.20000069999998,83.79999924000002,89.00000074,108.59999985999995,117.30000021999997,99.20000039999998,123.1000001,136.0999995,136.90000064000003,94.10000020999998,88.20000026999998,55.39999994,63.29999999999999,63.79999987000001,79.30000000000001,111.7999995,2.2551020408155993,77.80000052,76.80000017999997,90.79999941999998,98.30000017,71.09999982,70.29999992,71.6000003,68.90000015,44.999999839999994,45.4999997,48.59999970000001,48.19999962000001,52.699999979999994,52.3,62.10000005999999,61.599999719999985,66.09999964000001,63.49999964,65.00000010000001,63.90000010000001,57.699999639999994,58.299999779999986,54.99999969999998,56.69999991999998,55.39999972,54.4999994,59.70000000003001,57.16000000000999,57.07000000000001,54.582499999999996,52.29999997995001,49.69999977996999,51.69999993996,50.39999983999,53.69999999998002,53.49999999998001,50.19999991998,50.599999899989996,52.899999509989996,50.99999964,48.0999999,47.39999978000001,47.19999984999001,47.099999800000006,49.099999589990006,48.39999983,50.299999760000006,49.59999981001002,58.19999969994002,58.099999599960015,83.5999995,94.39999889997,60.50000019997001,60.10000003996,54.199999959970015,56.399999759960004,60.599999780009995,59.499999839990004,72.10000022,71.09999993999999,62.89999988000001,61.700000010010015,57.39999971,56.59999974,64.19999963999,63.699999330000004,68.70000018001998,61.89999968998,55.899999740000005,56.39999984000001,58.89249999999999,59.76750000000001,59.79999978000001,60.09999974000001,56.99999944998001,55.49999970999001,77.89999996998999,78.10000006997997
PrimClass_Jose,46.80000102999999,64.20000117,40.400000819999995,40.600000859999994,66.20000028,68.90000024,52.40000077999999,59.90000057999999,60.60000069,74.10000052999999,73.80000020000001,71.10000039,43.00000094999999,41.300000989999994,65.60000084,65.70000091,49.800000869999984,1.6632653453052992,42.700000890000005,41.900000920000004,42.60000091,44.10000089999999,43.20000081999999,42.80000084999999,43.80000102,35.700000900002,35.90000095999999,36.40000095999999,35.30000095,39.40000098,39.300000919999995,38.600000900000005,46.60000069,44.60000082000001,40.700000929999995,42.10000089,35.500000670013,44.50000087,41.000000879999995,40.500000889999995,41.10000089,42.000000910000004,41.80000089000001,41.20000092,44.000000859999,42.017500029999994,41.08250000000002,40.950000010000004,46.50000062000001,44.800000710000006,46.30000063999999,43.000000799999995,47.50000059001002,49.500000530000015,46.40000059001001,54.80000068999999,41.30000085999999,40.70000086999999,32.60000095999999,32.20000096,32.60000095,32.00000096,33.200000949999996,32.90000093999999,33.800000960009996,33.40000094999999,37.20000092002,36.00000096002,35.600000959999996,36.200000930010006,40.100000810009995,40.900000769999984,38.60000064,37.60000067,41.40000084003,40.20000089001,40.60000076000999,41.10000077003,37.50000084,36.900000860009996,38.10000082999999,37.600000840019995,43.60000061000999,43.50000057003,43.200000689999996,42.20000078001,39.000000830030004,38.70000090003,38.165,39.6675,42.40000073001999,44.00000061000999,57.50000079003001,55.30000078000001,36.70000092000001,38.30000094999999
